"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"15162",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,426.697911059941,-1,15
"15163",0.3,0.5,50,20,10,1,1,0.01,4,300,30,384.36493008643,1,15
"15164",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.737410184787,-1,15
"15165",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,393.348976899017,-1,15
"15166",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,359.781536307051,1,15
"15167",0.3,0.5,50,20,10,1,1,0.01,4,300,30,335.963881472288,-1,15
"15168",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,305.096511127791,-1,15
"15169",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,333.322706236151,-1,15
"15170",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,297.12445715158,-1,15
"15171",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,300.472649203056,-1,15
"15172",0.3,0.5,50,20,10,1,1,0.01,4,300,30,269.865725224658,-1,15
"15173",0.3,0.5,50,20,10,1,1,0.01,4,300,30,350.925646954544,1,15
"15174",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,312.535275088252,1,15
"15175",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,354.541890355547,-1,15
"15176",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,306.611155984688,1,15
"15177",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,381.724129225041,-1,15
"15178",0.3,0.5,50,20,10,1,1,0.01,4,300,30,273.478828226249,1,15
"15179",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,349.714372123127,-1,15
"15180",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,457.804311694246,-1,15
"15181",0.3,0.5,50,20,10,1,1,0.01,4,300,30,363.974859084824,1,15
"15182",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,413.020357346146,-1,15
"15183",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,282.718890905441,-1,15
"15184",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,242.245937047754,1,15
"15185",0.3,0.5,50,20,10,1,1,0.01,4,300,30,235.929284309821,1,15
"15186",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,330.093211292595,-1,15
"15187",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,412.666724277139,-1,15
"15188",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,433.172754119383,-1,15
"15189",0.3,0.5,50,20,10,1,1,0.01,4,300,30,306.507377108428,1,15
"15190",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,361.381681655906,-1,15
"15191",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,434.923331367137,1,15
"15192",0.3,0.5,50,20,10,1,1,0.01,4,300,30,322.204293550526,1,15
"15193",0.3,0.5,50,20,10,1,1,0.01,4,300,30,358.532106204423,-1,15
"15194",0.3,0.5,50,20,10,1,1,0.01,4,300,30,284.176883148053,1,15
"15195",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,372.570262692555,1,15
"15196",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,360.521718671115,-1,15
"15197",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,326.633361180163,-1,15
"15198",0.3,0.5,50,20,10,1,1,0.01,4,300,30,302.748405013627,1,15
"15199",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,306.223946931781,-1,15
"15200",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,292.114646455656,-1,15
"15201",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,432.265017490799,1,15
"15202",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,340.713383460343,-1,15
"15203",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,352.648688809397,-1,15
"15204",0.3,0.5,50,20,10,1,1,0.01,4,300,30,388.898791997902,-1,15
"15205",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,371.715365071245,-1,15
"15206",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,307.503382751682,1,15
"15207",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,307.254078302377,1,15
"15208",0.3,0.5,50,20,10,1,1,0.01,4,300,30,309.782768940862,1,15
"15209",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,330.450106332628,1,15
"15210",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,325.364690287505,-1,15
"15211",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,358.301241361143,-1,15
"15212",0.3,0.5,50,20,10,1,1,0.01,4,300,30,307.359004310635,-1,15
"15213",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,325.181705638889,1,15
"15214",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,360.209206897633,-1,15
"15215",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,409.068014676115,-1,15
"15216",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,359.42555227537,1,15
"15217",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,348.823058561781,-1,15
"15218",0.3,0.5,50,20,10,1,1,0.01,4,300,30,369.150656786804,1,15
"15219",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,378.80647311925,-1,15
"15220",0.3,0.5,50,20,10,1,1,0.01,4,300,30,342.810561235218,1,15
"15221",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,368.249065717508,1,15
"15222",0.3,0.5,50,20,10,1,1,0.01,4,300,30,298.229092813379,1,15
"15223",0.3,0.5,50,20,10,1,1,0.01,4,300,30,343.56154558809,1,15
"15224",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,322.978303507409,-1,15
"15225",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,299.491315862222,-1,15
"15226",0.3,0.5,50,20,10,1,1,0.01,4,300,30,313.524116620379,1,15
"15227",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,299.39326440165,-1,15
"15228",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,367.244812821852,1,15
"15229",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,306.646303753692,-1,15
"15230",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,284.38030235862,1,15
"15231",0.3,0.5,50,20,10,1,1,0.01,4,300,30,338.845605034428,1,15
"15232",0.3,0.5,50,20,10,1,1,0.01,4,300,30,301.629715897441,1,15
"15233",0.3,0.5,50,20,10,1,1,0.01,4,300,30,329.785622586468,1,15
"15234",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,436.684795134087,1,15
"15235",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,448.066802526113,-1,15
"15236",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,317.838583188782,-1,15
"15237",0.3,0.5,50,20,10,1,1,0.01,4,300,30,404.839291457117,1,15
"15238",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,268.535128641452,-1,15
"15239",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,264.385827510532,1,15
"15240",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,355.356189790441,-1,15
"15241",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,345.77679429153,1,15
"15242",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,329.580709269869,1,15
"15243",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,314.927475568632,-1,15
"15244",0.3,0.5,50,20,10,1,1,0.01,4,300,30,338.363563773271,1,15
"15245",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,312.264681801439,-1,15
"15246",0.3,0.5,50,20,10,1,1,0.01,4,300,30,361.517111126196,1,15
"15247",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,336.04437819149,-1,15
"15248",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,251.447034326564,-1,15
"15249",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,368.17330773913,-1,15
"15250",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,336.506088764444,-1,15
"15251",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,348.013827673427,-1,15
"15252",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,422.566165060879,-1,15
"15253",0.3,0.5,50,20,10,1,1,0.01,4,300,30,350.894540107611,1,15
"15254",0.3,0.5,50,20,10,1,1,0.01,4,300,30,387.695176057636,1,15
"15255",0.3,0.5,50,20,10,1,1,0.01,4,300,30,380.781774642232,1,15
"15256",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,337.717559396354,1,15
"15257",0.3,0.5,50,20,10,1,1,0.01,4,300,30,295.675665022754,1,15
"15258",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,339.078766378535,-1,15
"15259",0.3,0.5,50,20,10,1,1,0.01,4,300,30,378.067036136527,1,15
"15260",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,357.110738586161,1,15
"15261",0.3,0.5,50,20,10,1,1,0.01,4,300,30,395.935298799726,1,15
"15262",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,361.894675059349,1,15
"15263",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,294.523595433012,-1,15
"15264",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,305.983086506237,-1,15
"15265",0.3,0.5,50,20,10,1,1,0.01,4,300,30,331.330628071629,1,15
"15266",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,347.570027268743,-1,15
"15267",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,285.748395750951,-1,15
"15268",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,310.200417056126,-1,15
"15269",0.3,0.5,50,20,10,1,1,0.01,4,300,30,355.148475716652,1,15
"15270",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,326.034025693124,-1,15
"15271",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,328.625928670599,-1,15
"15272",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,349.232677756555,-1,15
"15273",0.3,0.5,50,20,10,1,1,0.01,4,300,30,293.754202353568,1,15
"15274",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,309.791107175416,-1,15
"15275",0.3,0.5,50,20,10,1,1,0.01,4,300,30,325.031245425087,1,15
"15276",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,268.869076676076,-1,15
"15277",0.3,0.5,50,20,10,1,1,0.01,4,300,30,344.335080991514,1,15
"15278",0.3,0.5,50,20,10,1,1,0.01,4,300,30,331.94719136031,1,15
"15279",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,371.690799124107,-1,15
"15280",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,305.134007975841,-1,15
"15281",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,298.740942573088,-1,15
"15282",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,379.039478835813,-1,15
"15283",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,323.681373542887,1,15
"15284",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,369.346586528722,1,15
"15285",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,313.151109798266,-1,15
"15286",0.3,0.5,50,20,10,1,1,0.01,4,300,30,305.582183891453,-1,15
"15287",0.3,0.5,50,20,10,1,1,0.01,4,300,30,359.047180511567,1,15
"15288",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,280.148574386017,1,15
"15289",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,311.300879020714,-1,15
"15290",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,368.752006786106,1,15
"15291",0.3,0.5,50,20,10,1,1,0.01,4,300,30,347.854961924328,1,15
"15292",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,336.869400097325,1,15
"15293",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,370.894498077607,1,15
"15294",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,298.160447481143,-1,15
"15295",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,323.794648932479,-1,15
"15296",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,390.550323047584,-1,15
"15297",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,305.578848697536,-1,15
"15298",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,282.369725162411,-1,15
"15299",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,372.206902618602,-1,15
"15300",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,337.448449431331,-1,15
"15301",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,371.899864911028,-1,15
"15302",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,383.73639192702,-1,15
"15303",0.3,0.5,50,20,10,1,1,0.01,4,300,30,327.245681731384,1,15
"15304",0.3,0.5,50,20,10,1,1,0.01,4,300,30,334.306841839248,-1,15
"15305",0.3,0.5,50,20,10,1,1,0.01,4,300,30,401.406018598766,1,15
"15306",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,370.204301369113,1,15
"15307",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,302.63326051826,-1,15
"15308",0.3,0.5,50,20,10,1,1,0.01,4,300,30,399.999065958525,1,15
"15309",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,352.386326314381,1,15
"15310",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,302.954545683723,1,15
"15311",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,316.842387040042,-1,15
"15312",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,329.724826785985,1,15
"15313",0.3,0.5,50,20,10,1,1,0.01,4,300,30,282.543402975308,1,15
"15314",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,267.766275191953,1,15
"15315",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,417.115265875617,-1,15
"15316",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,301.393782680439,-1,15
"15317",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,354.929548406349,-1,15
"15318",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.445967283087,-1,15
"15319",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.239390306366,1,15
"15320",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,415.805893886207,1,15
"15321",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,303.756138577402,-1,15
"15322",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,453.439905786038,-1,15
"15323",0.3,0.5,50,20,10,1,1,0.01,4,300,30,305.252639105241,1,15
"15324",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,307.518081172764,1,15
"15325",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,357.312272968971,1,15
"15326",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,310.756923347844,-1,15
"15327",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,417.287999990549,-1,15
"15328",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,337.620505241785,1,15
"15329",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,279.370446525021,-1,15
"15330",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,357.249782997841,-1,15
"15331",0.3,0.5,50,20,10,1,1,0.01,4,300,30,303.40525425725,1,15
"15332",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,372.979502972342,1,15
"15333",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,378.355710274433,1,15
"15334",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,427.366061025859,-1,15
"15335",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,376.32755434931,1,15
"15336",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,336.015377378135,-1,15
"15337",0.3,0.5,50,20,10,1,1,0.01,4,300,30,336.067152023543,-1,15
"15338",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,377.560747749537,-1,15
"15339",0.3,0.5,50,20,10,1,1,0.01,4,300,30,336.266959386193,1,15
"15340",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,343.048661564974,-1,15
"15341",0.3,0.5,50,20,10,1,1,0.01,4,300,30,406.785902446992,-1,15
"15342",0.3,0.5,50,20,10,1,1,0.01,4,300,30,289.93476791057,1,15
"15343",0.3,0.5,50,20,10,1,1,0.01,4,300,30,310.807411357601,-1,15
"15344",0.3,0.5,50,20,10,1,1,0.01,4,300,30,319.435622095747,1,15
"15345",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,301.242685842656,1,15
"15346",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,335.118160903713,-1,15
"15347",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,342.963088312493,1,15
"15348",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,328.810450511674,-1,15
"15349",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,457.149128574956,1,15
"15350",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,378.201022875692,1,15
"15351",0.3,0.5,50,20,10,1,1,0.01,4,300,30,289.118929694458,1,15
"15352",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,345.756657514731,-1,15
"15353",0.3,0.5,50,20,10,1,1,0.01,4,300,30,367.883798181708,1,15
"15354",0.3,0.5,50,20,10,1,1,0.01,4,300,30,341.553216145616,1,15
"15355",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,385.641898937369,-1,15
"15356",0.3,0.5,50,20,10,1,1,0.01,4,300,30,395.477033048842,1,15
"15357",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,263.714502713505,-1,15
"15358",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,330.803475804576,1,15
"15359",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,320.455865715109,-1,15
"15360",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,322.786307146561,-1,15
"15361",0.3,0.5,50,20,10,1,1,0.01,4,300,30,290.763096423586,1,15
"15362",0.3,0.5,50,20,10,1,1,0.01,4,300,30,328.191521490257,1,15
"15363",0.3,0.5,50,20,10,1,1,0.01,4,300,30,338.093102550602,1,15
"15364",0.3,0.5,50,20,10,1,1,0.01,4,300,30,379.476229241788,-1,15
"15365",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,282.995001993388,-1,15
"15366",0.3,0.5,50,20,10,1,1,0.01,4,300,30,358.19058793739,1,15
"15367",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,322.0561340894,-1,15
"15368",0.3,0.5,50,20,10,1,1,0.01,4,300,30,361.964406402068,1,15
"15369",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,358.312076912662,1,15
"15370",0.3,0.5,50,20,10,1,1,0.01,4,300,30,449.673571097298,1,15
"15371",0.3,0.5,50,20,10,1,1,0.01,4,300,30,365.717570230653,1,15
"15372",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,327.052893457686,1,15
"15373",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,293.956894889985,-1,15
"15374",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,328.443683931603,1,15
"15375",0.3,0.5,50,20,10,1,1,0.01,4,300,30,270.315398220943,1,15
"15376",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,352.619943663678,1,15
"15377",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,327.855595762043,-1,15
"15378",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.735274888346,-1,15
"15379",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,334.291487457128,-1,15
"15380",0.3,0.5,50,20,10,1,1,0.01,4,300,30,397.521363949159,1,15
"15381",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,335.129155748629,-1,15
"15382",0.3,0.5,50,20,10,1,1,0.01,4,300,30,358.47759322451,-1,15
"15383",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,285.428168163567,-1,15
"15384",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,366.038767613662,-1,15
"15385",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,342.63636753385,-1,15
"15386",0.3,0.5,50,20,10,1,1,0.01,4,300,30,335.204840337072,1,15
"15387",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,357.102334243507,-1,15
"15388",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,353.714561151043,-1,15
"15389",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,325.435768825681,-1,15
"15390",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,356.846054047063,-1,15
"15391",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,312.648247201398,-1,15
"15392",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,340.114105750998,1,15
"15393",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,343.23213462892,-1,15
"15394",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,315.847230394866,-1,15
"15395",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,343.282538700737,-1,15
"15396",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,359.477433332545,-1,15
"15397",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,305.512290244457,-1,15
"15398",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,304.11776813037,-1,15
"15399",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,293.309545048017,-1,15
"15400",0.3,0.5,50,20,10,1,1,0.01,4,300,30,288.179276372651,1,15
"15401",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,301.731518762499,-1,15
"15402",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,311.371309914638,-1,15
"15403",0.3,0.5,50,20,10,1,1,0.01,4,300,30,300.610065556355,1,15
"15404",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,296.835756919262,-1,15
"15405",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,344.649603751533,-1,15
"15406",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,309.721967544923,-1,15
"15407",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,360.84572271854,-1,15
"15408",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,313.150383107512,-1,15
"15409",0.3,0.5,50,20,10,1,1,0.01,4,300,30,299.757007511119,1,15
"15410",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,312.210742657282,-1,15
"15411",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,276.019347761995,1,15
"15412",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,473.664904603622,-1,15
"15413",0.3,0.5,50,20,10,1,1,0.01,4,300,30,359.755220110057,-1,15
"15414",0.3,0.5,50,20,10,1,1,0.01,4,300,30,254.916859544851,1,15
"15415",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,386.043192375991,1,15
"15416",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,350.441456559726,-1,15
"15417",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,334.33574145164,-1,15
"15418",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,292.598586637243,-1,15
"15419",0.3,0.5,50,20,10,1,1,0.01,4,300,30,360.048930897457,-1,15
"15420",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,384.567171351,-1,15
"15421",0.3,0.5,50,20,10,1,1,0.01,4,300,30,323.724106698906,1,15
"15422",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,301.016745288467,1,15
"15423",0.3,0.5,50,20,10,1,1,0.01,4,300,30,368.55812891064,1,15
"15424",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,312.318612576692,-1,15
"15425",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,361.012332550941,-1,15
"15426",0.3,0.5,50,20,10,1,1,0.01,4,300,30,317.821020561371,1,15
"15427",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,263.799764302027,-1,15
"15428",0.3,0.5,50,20,10,1,1,0.01,4,300,30,297.321140654555,1,15
"15429",0.3,0.5,50,20,10,1,1,0.01,4,300,30,321.428668578241,1,15
"15430",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,286.952774191028,1,15
"15431",0.3,0.5,50,20,10,1,1,0.01,4,300,30,583.462982127449,-1,15
"15432",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,335.792866956339,-1,15
"15433",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,346.225466641205,-1,15
"15434",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,357.848039113771,1,15
"15435",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,266.222222706333,-1,15
"15436",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,302.542250112241,-1,15
"15437",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,352.193975564639,-1,15
"15438",0.3,0.5,50,20,10,1,1,0.01,4,300,30,355.011474758742,1,15
"15439",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,347.493701770579,-1,15
"15440",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,497.606277341645,1,15
"15441",0.3,0.5,50,20,10,1,1,0.01,4,300,30,315.941852127896,-1,15
"15442",0.3,0.5,50,20,10,1,1,0.01,4,300,30,337.633699127612,1,15
"15443",0.3,0.5,50,20,10,1,1,0.01,4,300,30,273.112104364341,1,15
"15444",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,341.977601344519,-1,15
"15445",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,317.096821219296,-1,15
"15446",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,297.592592677298,-1,15
"15447",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,274.231785218553,-1,15
"15448",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,313.808693390061,-1,15
"15449",0.3,0.5,50,20,10,1,1,0.01,4,300,30,318.831097802187,-1,15
"15450",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,392.973887977673,-1,15
"15451",0.3,0.5,50,20,10,1,1,0.01,4,300,30,327.036660062233,-1,15
"15452",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,389.474365421477,-1,15
"15453",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,368.903156654941,-1,15
"15454",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,389.601071034346,-1,15
"15455",0.3,0.5,50,20,10,1,1,0.01,4,300,30,286.557581272251,1,15
"15456",0.3,0.5,50,20,10,1,1,0.01,4,300,30,350.604405604096,1,15
"15457",0.3,0.5,50,20,10,-1,1,0.01,4,300,30,352.622380443332,-1,15
"15458",0.3,0.5,50,20,10,1,1,0.01,4,300,30,291.663909834178,1,15
"15459",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,280.068413333284,-1,15
"15460",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,309.451107242939,1,15
"15461",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,258.713279182124,-1,15
"15462",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,336.346225824987,-1,15
"15463",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,364.718500567892,-1,15
"15464",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,374.586888169303,-1,15
"15465",0.3,0.5,50,20,10,1,1,0.01,4,300,30,355.947473295402,1,15
"15466",0.3,0.5,50,20,10,-1,-1,0.01,4,300,30,334.619938430918,1,15
"15467",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,282.239338332726,1,15
"15468",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,304.605118234862,1,15
"15469",0.3,0.5,50,20,10,1,1,0.01,4,300,30,346.016161642323,-1,15
"15470",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,335.362371513152,-1,15
"15471",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,262.892814643214,1,15
"15472",0.3,0.5,50,20,10,1,-1,0.01,4,300,30,406.854698373449,1,15
"15473",0.3,0.5,50,20,10,1,1,0.01,4,300,30,304.339471563522,1,15
"15474",0.3,0.5,50,20,10,1,1,0.01,4,300,30,387.159657775183,-1,15
